62,2013-10-01 22:31:28,80.13013340,6.68091150,5
62,2013-10-01 22:31:31,80.13018430,6.68090090,5
62,2013-10-01 22:31:38,80.13028090,6.68090620,5
62,2013-10-01 22:31:56,80.13053840,6.68098080,5
62,2013-10-01 22:32:12,80.13077550,6.68103140,5
62,2013-10-01 22:32:28,80.13099970,6.68111400,5
62,2013-10-01 22:32:46,80.13120360,6.68127650,5
62,2013-10-01 22:32:57,80.13132960,6.68138300,5
62,2013-10-01 22:33:17,80.13153620,6.68161480,5
62,2013-10-01 22:33:58,80.13205930,6.68191520,5
62,2013-10-01 22:34:12,80.13222290,6.68203800,5
62,2013-10-01 22:34:39,80.13246500,6.68236740,5
62,2013-10-01 22:35:04,80.13275740,6.68258740,5
62,2013-10-01 22:35:31,80.13314190,6.68273540,5
62,2013-10-01 22:36:06,80.13365020,6.68283810,5
62,2013-10-01 22:36:37,80.13409760,6.68291590,5
62,2013-10-01 22:37:05,80.13452550,6.68295440,5
62,2013-10-01 22:37:40,80.13504910,6.68296480,5
62,2013-10-01 22:38:03,80.13538250,6.68297250,5
62,2013-10-01 22:38:36,80.13587410,6.68299810,5
62,2013-10-01 22:38:59,80.13621780,6.68303560,5
62,2013-10-01 22:39:20,80.13652130,6.68313290,5
62,2013-10-01 22:39:39,80.13677370,6.68324640,5
62,2013-10-01 22:40:09,80.13710950,6.68353650,5
62,2013-10-01 22:40:50,80.13750810,6.68401090,5
62,2013-10-01 22:41:10,80.13772160,6.68420430,5
62,2013-10-01 22:41:44,80.13815590,6.68448140,5
62,2013-10-01 22:42:07,80.13840230,6.68472140,5
62,2013-10-01 22:42:35,80.13859920,6.68509090,5
62,2013-10-01 22:43:15,80.13873490,6.68567060,5
62,2013-10-01 22:43:45,80.13869690,6.68610590,5
62,2013-10-01 22:44:14,80.13843910,6.68645540,5
62,2013-10-01 22:44:24,80.13837180,6.68659020,5
62,2013-10-01 22:44:32,80.13834760,6.68671030,5
62,2013-10-01 22:45:07,80.13832330,6.68723590,5
62,2013-10-01 22:45:39,80.13825390,6.68769450,5
62,2013-10-01 22:45:51,80.13825320,6.68788160,5
62,2013-10-01 22:46:02,80.13828480,6.68803600,5
62,2013-10-01 22:46:19,80.13838230,6.68828200,5
62,2013-10-01 22:46:47,80.13862880,6.68861000,5
62,2013-10-01 22:47:01,80.13873180,6.68879020,5
62,2013-10-01 22:47:16,80.13879620,6.68900390,5
62,2013-10-01 22:47:39,80.13879620,6.68934350,5
62,2013-10-01 22:48:28,80.13863610,6.69006230,5
62,2013-10-01 22:48:39,80.13860030,6.69022200,5
62,2013-10-01 22:49:05,80.13855050,6.69060310,5
62,2013-10-01 22:49:32,80.13850410,6.69100990,5
62,2013-10-01 22:50:19,80.13841100,6.69169910,5
62,2013-10-01 22:50:57,80.13832210,6.69226440,5
62,2013-10-01 22:51:26,80.13827120,6.69267990,5
62,2013-10-01 22:51:52,80.13821660,6.69307010,5
62,2013-10-01 22:52:07,80.13819660,6.69329840,5
62,2013-10-01 22:52:23,80.13822400,6.69352670,5
62,2013-10-01 22:52:42,80.13833260,6.69379730,5
62,2013-10-01 22:53:02,80.13849570,6.69403180,5
62,2013-10-01 22:53:13,80.13863410,6.69413350,5
62,2013-10-01 22:53:24,80.13877600,6.69420980,5
62,2013-10-01 22:53:38,80.13898410,6.69419560,5
62,2013-10-01 22:53:56,80.13925030,6.69415250,5
62,2013-10-01 22:54:27,80.13966740,6.69393500,5
62,2013-10-01 22:54:44,80.13984750,6.69376630,5
62,2013-10-01 22:54:59,80.13995850,6.69357600,5
62,2013-10-01 22:55:37,80.14029450,6.69310890,5
62,2013-10-01 22:56:00,80.14048920,6.69283840,5
62,2013-10-01 22:56:21,80.14066710,6.69256960,5
62,2013-10-01 22:56:57,80.14101840,6.69217590,5
62,2013-10-01 22:57:37,80.14140720,6.69171330,5
62,2013-10-01 22:58:10,80.14174850,6.69136870,5
62,2013-10-01 22:58:42,80.14209350,6.69102950,5
62,2013-10-01 22:58:57,80.14220670,6.69084640,5
62,2013-10-01 22:59:53,80.14257570,6.69008690,5
62,2013-10-01 23:00:25,80.14278790,6.68966650,5
62,2013-10-01 23:01:16,80.14320530,6.68904060,5
62,2013-10-01 23:01:53,80.14350340,6.68857150,5
62,2013-10-01 23:02:08,80.14362440,6.68837610,5
62,2013-10-01 23:02:24,80.14373750,6.68817300,5
62,2013-10-01 23:02:46,80.14388660,6.68787420,5
62,2013-10-01 23:03:11,80.14402880,6.68753330,5
62,2013-10-01 23:03:42,80.14417060,6.68709450,5
62,2013-10-01 23:04:16,80.14429240,6.68660230,5
62,2013-10-01 23:05:14,80.14447400,6.68576510,5
62,2013-10-01 23:05:40,80.14455760,6.68538630,5
62,2013-10-01 23:06:04,80.14466290,6.68504360,5
62,2013-10-01 23:06:26,80.14477350,6.68472570,5
62,2013-10-01 23:06:49,80.14488720,6.68440600,5
62,2013-10-01 23:07:13,80.14500950,6.68407410,5
62,2013-10-01 23:07:34,80.14513460,6.68377730,5
62,2013-10-01 23:07:53,80.14529940,6.68355450,5
62,2013-10-01 23:08:07,80.14543700,6.68340020,5
62,2013-10-01 23:08:19,80.14554170,6.68324940,5
62,2013-10-01 23:08:34,80.14566110,6.68306560,5
62,2013-10-01 23:08:43,80.14570400,6.68293900,5
62,2013-10-01 23:08:54,80.14573250,6.68278100,5
62,2013-10-01 23:09:28,80.14583210,6.68228450,5
62,2013-10-01 23:09:59,80.14591320,6.68182720,5
62,2013-10-01 23:10:13,80.14596090,6.68161750,5
62,2013-10-01 23:10:23,80.14600370,6.68147170,5
62,2013-10-01 23:10:32,80.14610170,6.68138590,5
62,2013-10-01 23:11:28,80.14684020,6.68100930,5
62,2013-10-01 23:11:48,80.14709690,6.68085950,5
62,2013-10-01 23:12:23,80.14754500,6.68059090,5
62,2013-10-01 23:12:41,80.14779320,6.68048290,5
62,2013-10-01 23:13:06,80.14815810,6.68038780,5
62,2013-10-01 23:13:26,80.14845810,6.68035200,5
62,2013-10-01 23:14:20,80.14925820,6.68027050,5
62,2013-10-01 23:14:44,80.14960490,6.68021290,5
62,2013-10-01 23:15:03,80.14988150,6.68013540,5
62,2013-10-01 23:15:07,80.14993640,6.68012030,5
62,2013-10-01 23:15:20,80.15011650,6.68006480,5
62,2013-10-01 23:15:37,80.15034950,6.67994930,5
62,2013-10-01 23:16:02,80.15066060,6.67973960,5
62,2013-10-01 23:16:43,80.15117120,6.67941920,5
62,2013-10-01 23:17:22,80.15166320,6.67908870,5
62,2013-10-01 23:17:58,80.15208420,6.67876030,5
62,2013-10-01 23:18:34,80.15251400,6.67845650,5
62,2013-10-01 23:18:49,80.15270530,6.67833690,5
62,2013-10-01 23:19:03,80.15288000,6.67822620,5
62,2013-10-01 23:19:13,80.15302360,6.67815720,5
62,2013-10-01 23:19:24,80.15316710,6.67810260,5
62,2013-10-01 23:19:45,80.15348190,6.67802600,5
62,2013-10-01 23:20:06,80.15378760,6.67799910,5
62,2013-10-01 23:20:28,80.15411590,6.67800940,5
62,2013-10-01 23:20:58,80.15455760,6.67804320,5
62,2013-10-01 23:21:35,80.15510920,6.67803450,5
62,2013-10-01 23:22:30,80.15593040,6.67803840,5
62,2013-10-01 23:23:17,80.15662850,6.67812900,5
62,2013-10-01 23:23:39,80.15694970,6.67818600,5
62,2013-10-01 23:24:05,80.15732820,6.67827710,5
62,2013-10-01 23:24:33,80.15773540,6.67836260,5
62,2013-10-01 23:24:58,80.15810210,6.67842240,5
62,2013-10-01 23:25:16,80.15837200,6.67846510,5
62,2013-10-01 23:26:01,80.15904010,6.67855080,5
62,2013-10-01 23:26:28,80.15943220,6.67862010,5
62,2013-10-01 23:27:19,80.16016140,6.67882030,5
62,2013-10-01 23:28:08,80.16086380,6.67903770,5
62,2013-10-01 23:28:55,80.16153790,6.67922840,5
62,2013-10-01 23:29:17,80.16185330,6.67930820,5
62,2013-10-01 23:29:38,80.16214670,6.67940170,5
62,2013-10-01 23:29:56,80.16240560,6.67948510,5
62,2013-10-01 23:30:12,80.16264070,6.67954490,5
62,2013-10-01 23:30:26,80.16284600,6.67957030,5
62,2013-10-01 23:30:45,80.16313510,6.67956350,5
62,2013-10-01 23:30:58,80.16330680,6.67949690,5
62,2013-10-01 23:31:04,80.16337950,6.67943890,5
62,2013-10-01 23:31:16,80.16351990,6.67932200,5
62,2013-10-01 23:33:00,80.16505400,6.67929400,5
62,2013-10-01 23:33:00,80.16505400,6.67929400,1
62,2013-10-01 23:59:59,80.16505400,6.67929400,1
64,2013-10-01 00:00:00,79.97640900,6.98471900,1
64,2013-10-01 06:15:00,79.97640900,6.98471900,1
64,2013-10-01 06:15:00,79.97640900,6.98471900,5
64,2013-10-01 06:25:11,79.97611530,6.98506960,5
64,2013-10-01 06:32:59,79.97599270,6.98474210,5
64,2013-10-01 06:34:09,79.97601050,6.98469340,5
64,2013-10-01 06:53:17,79.97677570,6.98430390,5
64,2013-10-01 07:01:11,79.97660360,6.98399470,5
64,2013-10-01 07:06:26,79.97648430,6.98379140,5
64,2013-10-01 07:11:39,79.97667110,6.98365030,5
64,2013-10-01 07:17:09,79.97684020,6.98347090,5
64,2013-10-01 07:24:10,79.97702520,6.98321630,5
64,2013-10-01 07:27:38,79.97713890,6.98311070,5
64,2013-10-01 07:30:28,79.97723660,6.98302970,5
64,2013-10-01 07:31:22,79.97725840,6.98299500,5
64,2013-10-01 07:32:01,79.97725840,6.98296610,5
64,2013-10-01 07:37:55,79.97719280,6.98271000,5
64,2013-10-01 07:38:46,79.97718850,6.98267240,5
64,2013-10-01 07:42:04,79.97720450,6.98252480,5
64,2013-10-01 07:45:30,79.97720480,6.98237130,5
64,2013-10-01 07:56:36,79.97770230,6.98240090,5
64,2013-10-01 08:00:45,79.97788600,6.98243030,5
64,2013-10-01 08:05:18,79.97806970,6.98234210,5
64,2013-10-01 08:05:58,79.97808640,6.98231650,5
64,2013-10-01 08:11:31,79.97821450,6.98210360,5
64,2013-10-01 08:17:10,79.97832240,6.98187440,5
64,2013-10-01 08:24:57,79.97850280,6.98157590,5
64,2013-10-01 08:28:25,79.97865190,6.98162010,5
64,2013-10-01 08:35:15,79.97895320,6.98167840,5
64,2013-10-01 08:42:13,79.97926410,6.98171060,5
64,2013-10-01 08:45:20,79.97929770,6.98184640,5
64,2013-10-01 08:46:00,79.97930190,6.98187550,5
64,2013-10-01 08:49:18,79.97944680,6.98184350,5
64,2013-10-01 08:51:55,79.97955400,6.98179560,5
64,2013-10-01 08:55:55,79.97972030,6.98172840,5
64,2013-10-01 09:06:02,79.98012000,6.98151340,5
64,2013-10-01 09:10:44,79.98030510,6.98141220,5
64,2013-10-01 09:21:02,79.98070740,6.98118590,5
64,2013-10-01 09:22:09,79.98075570,6.98117260,5
64,2013-10-01 09:22:49,79.98078250,6.98118590,5
64,2013-10-01 09:25:01,79.98082810,6.98127380,5
64,2013-10-01 09:28:38,79.98088440,6.98142550,5
64,2013-10-01 09:30:58,79.98097830,6.98147280,5
64,2013-10-01 09:33:55,79.98109360,6.98153730,5
64,2013-10-01 09:35:06,79.98113120,6.98157460,5
64,2013-10-01 09:41:20,79.98114460,6.98185420,5
64,2013-10-01 09:42:15,79.98116070,6.98189140,5
64,2013-10-01 09:45:10,79.98129210,6.98188880,5
64,2013-10-01 09:46:50,79.98136190,6.98191540,5
64,2013-10-01 09:48:29,79.98141010,6.98197130,5
64,2013-10-01 09:49:53,79.98145570,6.98201390,5
64,2013-10-01 10:13:11,79.98250140,6.98203190,5
64,2013-10-01 10:19:54,79.98250980,6.98173100,5
64,2013-10-01 10:24:58,79.98253130,6.98150470,5
64,2013-10-01 10:28:56,79.98256870,6.98133110,5
64,2013-10-01 10:29:31,79.98257420,6.98130570,5
64,2013-10-01 10:33:43,79.98264130,6.98112930,5
64,2013-10-01 10:40:53,79.98274050,6.98082380,5
64,2013-10-01 10:44:27,79.98277650,6.98066820,5
64,2013-10-01 10:45:31,79.98278730,6.98062170,5
64,2013-10-01 10:49:54,79.98283170,6.98042980,5
64,2013-10-01 10:57:12,79.98279420,6.98010500,5
64,2013-10-01 11:03:18,79.98276200,6.97983350,5
64,2013-10-01 11:09:00,79.98277180,6.97957810,5
64,2013-10-01 11:09:30,79.98277270,6.97955590,5
64,2013-10-01 11:13:49,79.98280260,6.97936460,5
64,2013-10-01 11:20:44,79.98285050,6.97905810,5
64,2013-10-01 11:33:36,79.98298190,6.97849630,5
64,2013-10-01 11:37:30,79.98302480,6.97832660,5
64,2013-10-01 11:39:06,79.98306230,6.97826610,5
64,2013-10-01 11:40:14,79.98308920,6.97822270,5
64,2013-10-01 11:43:59,79.98320990,6.97810560,5
64,2013-10-01 11:47:29,79.98333650,6.97801230,5
64,2013-10-01 11:53:29,79.98355320,6.97785270,5
64,2013-10-01 12:00:51,79.98383480,6.97768070,5
64,2013-10-01 12:01:50,79.98387240,6.97765770,5
64,2013-10-01 12:07:24,79.98411650,6.97760240,5
64,2013-10-01 12:12:19,79.98433640,6.97759110,5
64,2013-10-01 12:14:35,79.98439540,6.97750860,5
64,2013-10-01 12:19:20,79.98441690,6.97729620,5
64,2013-10-01 12:21:02,79.98444910,6.97722700,5
64,2013-10-01 12:21:51,79.98447320,6.97719960,5
64,2013-10-01 12:22:56,79.98450540,6.97716310,5
64,2013-10-01 12:25:04,79.98459930,6.97714720,5
64,2013-10-01 12:35:09,79.98504990,6.97719240,5
64,2013-10-01 12:43:08,79.98540390,6.97724570,5
64,2013-10-01 12:49:25,79.98568560,6.97725900,5
64,2013-10-01 13:00:01,79.98615760,6.97731750,5
64,2013-10-01 13:01:28,79.98622200,6.97730890,5
64,2013-10-01 13:02:46,79.98627030,6.97727690,5
64,2013-10-01 13:05:11,79.98630520,6.97717380,5
64,2013-10-01 13:21:04,79.98634540,6.97646290,5
64,2013-10-01 13:21:56,79.98634640,6.97642440,5
64,2013-10-01 13:28:13,79.98635340,6.97614280,5
64,2013-10-01 13:36:53,79.98636150,6.97575410,5
64,2013-10-01 13:40:14,79.98638030,6.97560500,5
64,2013-10-01 13:44:10,79.98647950,6.97545920,5
64,2013-10-01 13:50:14,79.98665120,6.97524820,5
64,2013-10-01 14:01:54,79.98666100,6.97472570,5
64,2013-10-01 14:06:28,79.98664580,6.97452140,5
64,2013-10-01 14:21:55,79.98668340,6.97382990,5
64,2013-10-01 14:32:50,79.98650370,6.97337460,5
64,2013-10-01 14:34:25,79.98648760,6.97330540,5
64,2013-10-01 14:43:59,79.98689260,6.97316430,5
64,2013-10-01 14:49:59,79.98687920,6.97289540,5
64,2013-10-01 14:58:43,79.98674220,6.97252820,5
64,2013-10-01 15:05:51,79.98664580,6.97222380,5
64,2013-10-01 15:15:40,79.98661360,6.97178450,5
64,2013-10-01 15:21:27,79.98663770,6.97152680,5
64,2013-10-01 15:26:30,79.98685840,6.97158070,5
64,2013-10-01 15:32:17,79.98710520,6.97150080,5
64,2013-10-01 15:41:38,79.98743510,6.97124250,5
64,2013-10-01 15:55:26,79.98791520,6.97085120,5
64,2013-10-01 15:59:14,79.98803590,6.97073140,5
64,2013-10-01 16:05:11,79.98829870,6.97068340,5
64,2013-10-01 16:11:55,79.98859780,6.97064170,5
64,2013-10-01 16:27:00,79.98825165,6.97122220,5
64,2013-10-01 16:27:00,79.98825165,6.97122220,1
64,2013-10-01 23:59:59,79.98825165,6.97122220,1
65,2013-10-01 00:00:00,79.83267900,7.62252000,1
65,2013-10-01 18:19:00,79.83267900,7.62252000,1
65,2013-10-01 18:19:00,79.83267900,7.62252000,5
65,2013-10-01 18:21:29,79.83279440,7.62183180,5
65,2013-10-01 18:22:51,79.83316720,7.62175740,5
65,2013-10-01 18:23:11,79.83326110,7.62174680,5
65,2013-10-01 18:24:00,79.83347830,7.62181320,5
65,2013-10-01 18:24:44,79.83368220,7.62176800,5
65,2013-10-01 18:25:44,79.83394500,7.62167500,5
65,2013-10-01 18:26:18,79.83409790,7.62164570,5
65,2013-10-01 18:26:59,79.83424540,7.62177070,5
65,2013-10-01 18:27:58,79.83447070,7.62192490,5
65,2013-10-01 18:28:33,79.83463440,7.62195680,5
65,2013-10-01 18:29:53,79.83500450,7.62192750,5
65,2013-10-01 18:31:47,79.83553290,7.62186640,5
65,2013-10-01 18:32:28,79.83571800,7.62182120,5
65,2013-10-01 18:32:58,79.83585480,7.62184780,5
65,2013-10-01 18:33:19,79.83594330,7.62189560,5
65,2013-10-01 18:33:50,79.83602910,7.62201260,5
65,2013-10-01 18:34:40,79.83611230,7.62222790,5
65,2013-10-01 18:35:05,79.83618740,7.62232100,5
65,2013-10-01 18:35:40,79.83635100,7.62231570,5
65,2013-10-01 18:38:07,79.83695720,7.62200200,5
65,2013-10-01 18:38:34,79.83708590,7.62201260,5
65,2013-10-01 18:39:19,79.83727630,7.62209770,5
65,2013-10-01 18:40:03,79.83745070,7.62220140,5
65,2013-10-01 18:40:47,79.83759280,7.62204980,5
65,2013-10-01 18:41:25,79.83772430,7.62193290,5
65,2013-10-01 18:42:03,79.83789060,7.62186910,5
65,2013-10-01 18:44:47,79.83865520,7.62191970,5
65,2013-10-01 18:47:02,79.83928550,7.62191180,5
65,2013-10-01 18:48:35,79.83971710,7.62186640,5
65,2013-10-01 18:49:47,79.83987200,7.62216390,5
65,2013-10-01 18:51:13,79.83990500,7.62256230,5
65,2013-10-01 19:01:34,79.84003950,7.62544810,5
65,2013-10-01 19:03:32,79.83949340,7.62536660,5
65,2013-10-01 19:04:08,79.83932600,7.62536520,5
65,2013-10-01 19:04:17,79.83928440,7.62537570,5
65,2013-10-01 19:10:00,79.83926010,7.62697510,5
65,2013-10-01 19:13:24,79.83924930,7.62792150,5
65,2013-10-01 19:13:38,79.83920640,7.62797200,5
65,2013-10-01 19:13:58,79.83911250,7.62798800,5
65,2013-10-01 19:18:30,79.83784650,7.62796670,5
65,2013-10-01 19:20:58,79.83715450,7.62798800,5
65,2013-10-01 19:21:13,79.83710360,7.62803320,5
65,2013-10-01 19:21:50,79.83702580,7.62819000,5
65,2013-10-01 19:24:04,79.83667440,7.62870310,5
65,2013-10-01 19:25:59,79.83633110,7.62911520,5
65,2013-10-01 19:28:44,79.83574640,7.62961760,5
65,2013-10-01 19:30:55,79.83526620,7.62999510,5
65,2013-10-01 19:31:46,79.83509730,7.63015990,5
65,2013-10-01 19:34:27,79.83454740,7.63067570,5
65,2013-10-01 19:36:02,79.83419870,7.63094420,5
65,2013-10-01 19:37:26,79.83383390,7.63109310,5
65,2013-10-01 19:38:52,79.83346360,7.63124930,5
65,2013-10-01 19:39:36,79.83353370,7.63144090,5
65,2013-10-01 19:40:15,79.83364040,7.63158860,5
65,2013-10-01 19:41:46,79.83388880,7.63193250,5
65,2013-10-01 19:42:04,79.83393970,7.63199870,5
65,2013-10-01 19:43:41,79.83421600,7.63235800,5
65,2013-10-01 19:43:53,79.83424950,7.63240170,5
65,2013-10-01 19:44:29,79.83429460,7.63256370,5
65,2013-10-01 19:45:21,79.83429460,7.63280400,5
65,2013-10-01 19:52:28,79.83389290,7.63475450,5
65,2013-10-01 19:55:06,79.83376270,7.63547860,5
65,2013-10-01 19:55:35,79.83369760,7.63559330,5
65,2013-10-01 19:56:51,79.83342270,7.63581560,5
65,2013-10-01 20:00:25,79.83257270,7.63633900,5
65,2013-10-01 20:00:50,79.83248960,7.63642500,5
65,2013-10-01 20:01:06,79.83248230,7.63649670,5
65,2013-10-01 20:01:32,79.83254740,7.63660070,5
65,2013-10-01 20:04:56,79.83312980,7.63734990,5
65,2013-10-01 20:05:23,79.83303570,7.63743600,5
65,2013-10-01 20:07:04,79.83266680,7.63772640,5
65,2013-10-01 20:09:38,79.83210010,7.63817280,5
65,2013-10-01 20:12:59,79.83142000,7.63881410,5
65,2013-10-01 20:15:23,79.83104960,7.63937250,5
65,2013-10-01 20:17:12,79.83080600,7.63982010,5
65,2013-10-01 20:17:25,79.83076020,7.63986160,5
65,2013-10-01 20:17:38,79.83071720,7.63990060,5
65,2013-10-01 20:18:08,79.83058770,7.63995340,5
65,2013-10-01 20:18:44,79.83042030,7.63996350,5
65,2013-10-01 20:19:14,79.83028070,7.63994090,5
65,2013-10-01 20:19:42,79.83015130,7.63993830,5
65,2013-10-01 20:20:18,79.82998890,7.63999120,5
65,2013-10-01 20:21:24,79.82973010,7.64015970,5
65,2013-10-01 20:22:18,79.82956000,7.64034070,5
65,2013-10-01 20:23:37,79.82934240,7.64064070,5
65,2013-10-01 20:24:14,79.82945760,7.64076810,5
65,2013-10-01 20:25:51,79.82975530,7.64111100,5
65,2013-10-01 20:27:25,79.83004540,7.64143800,5
65,2013-10-01 20:29:19,79.83039790,7.64183410,5
65,2013-10-01 20:31:07,79.83069780,7.64223880,5
65,2013-10-01 20:34:53,79.83128820,7.64310850,5
65,2013-10-01 20:42:34,79.83243540,7.64492480,5
65,2013-10-01 20:43:25,79.83256630,7.64512790,5
65,2013-10-01 20:51:10,79.83373660,7.64695100,5
65,2013-10-01 20:56:47,79.83458330,7.64827010,5
65,2013-10-01 21:04:32,79.83574200,7.65010440,5
65,2013-10-01 21:04:47,79.83577840,7.65016170,5
65,2013-10-01 21:13:51,79.83713680,7.65230020,5
65,2013-10-01 21:17:56,79.83770570,7.65329330,5
65,2013-10-01 21:20:57,79.83801390,7.65407570,5
65,2013-10-01 21:23:04,79.83825790,7.65461820,5
65,2013-10-01 21:24:04,79.83831800,7.65489030,5
65,2013-10-01 21:24:19,79.83833300,7.65495850,5
65,2013-10-01 21:25:31,79.83831220,7.65529270,5
65,2013-10-01 21:25:52,79.83830620,7.65538910,5
65,2013-10-01 21:26:33,79.83827680,7.65558030,5
65,2013-10-01 21:29:56,79.83817670,7.65651840,5
65,2013-10-01 21:31:46,79.83811850,7.65702660,5
65,2013-10-01 21:37:38,79.83793080,7.65865600,5
65,2013-10-01 21:40:18,79.83789060,7.65940030,5
65,2013-10-01 21:42:29,79.83783420,7.66000900,5
65,2013-10-01 21:45:53,79.83781540,7.66095560,5
65,2013-10-01 21:47:58,79.83779340,7.66153770,5
65,2013-10-01 21:50:06,79.83778040,7.66213590,5
65,2013-10-01 21:51:14,79.83776990,7.66244930,5
65,2013-10-01 21:53:01,79.83774840,7.66294910,5
65,2013-10-01 21:54:27,79.83761960,7.66332670,5
65,2013-10-01 21:55:11,79.83753550,7.66351320,5
65,2013-10-01 21:59:12,79.83707430,7.66453600,5
65,2013-10-01 22:06:12,79.83617650,7.66627740,5
65,2013-10-01 22:07:39,79.83600630,7.66664750,5
65,2013-10-01 22:13:21,79.83534080,7.66809500,5
65,2013-10-01 22:16:02,79.83498030,7.66874950,5
65,2013-10-01 22:17:42,79.83477270,7.66916760,5
65,2013-10-01 22:22:27,79.83419710,7.67036570,5
65,2013-10-01 22:27:20,79.83363380,7.67160980,5
65,2013-10-01 22:28:23,79.83358550,7.67189690,5
65,2013-10-01 22:29:27,79.83359620,7.67219460,5
65,2013-10-01 22:31:05,79.83363420,7.67265070,5
65,2013-10-01 22:36:51,79.83376790,7.67425730,5
65,2013-10-01 22:40:00,79.83460448,7.67452180,5
65,2013-10-01 22:40:00,79.83460448,7.67452180,1
65,2013-10-01 23:59:59,79.83460448,7.67452180,1
66,2013-10-01 00:00:00,80.14708800,6.14929000,1
66,2013-10-01 07:30:00,80.14708800,6.14929000,1
66,2013-10-01 07:30:00,80.14708800,6.14929000,5
66,2013-10-01 07:39:09,80.14372790,6.15336430,5
66,2013-10-01 07:40:01,80.14404860,6.15374690,5
66,2013-10-01 07:41:01,80.14439790,6.15420690,5
66,2013-10-01 07:41:34,80.14409470,6.15429970,5
66,2013-10-01 07:42:01,80.14383850,6.15435400,5
66,2013-10-01 07:42:32,80.14353930,6.15438110,5
66,2013-10-01 07:43:12,80.14315860,6.15442080,5
66,2013-10-01 07:43:44,80.14284670,6.15441920,5
66,2013-10-01 07:44:09,80.14260670,6.15441130,5
66,2013-10-01 07:44:26,80.14244990,6.15445740,5
66,2013-10-01 07:44:44,80.14229470,6.15453690,5
66,2013-10-01 07:44:59,80.14215880,6.15456870,5
66,2013-10-01 07:45:18,80.14201160,6.15468010,5
66,2013-10-01 07:45:30,80.14192040,6.15474690,5
66,2013-10-01 07:45:38,80.14189640,6.15482480,5
66,2013-10-01 07:45:49,80.14180200,6.15485660,5
66,2013-10-01 07:46:05,80.14164680,6.15483750,5
66,2013-10-01 07:46:22,80.14149360,6.15478300,5
66,2013-10-01 07:47:44,80.14126450,6.15554210,5
66,2013-10-01 07:49:25,80.14097210,6.15646480,5
66,2013-10-01 07:51:11,80.14066100,6.15743280,5
66,2013-10-01 07:51:43,80.14055920,6.15772360,5
66,2013-10-01 07:51:57,80.14042570,6.15769710,5
66,2013-10-01 07:52:17,80.14023260,6.15766240,5
66,2013-10-01 07:52:38,80.14006900,6.15755310,5
66,2013-10-01 07:53:00,80.13995100,6.15737180,5
66,2013-10-01 07:53:08,80.13988040,6.15734220,5
66,2013-10-01 07:53:21,80.13976240,6.15736880,5
66,2013-10-01 07:53:47,80.13955860,6.15751820,5
66,2013-10-01 07:54:16,80.13933600,6.15768620,5
66,2013-10-01 07:54:30,80.13920450,6.15772350,5
66,2013-10-01 07:54:41,80.13910340,6.15775840,5
66,2013-10-01 07:55:21,80.13884320,6.15803040,5
66,2013-10-01 07:55:44,80.13867080,6.15817420,5
66,2013-10-01 07:56:02,80.13849720,6.15818510,5
66,2013-10-01 07:56:18,80.13834890,6.15816080,5
66,2013-10-01 07:56:41,80.13814050,6.15806780,5
66,2013-10-01 07:56:59,80.13797150,6.15802780,5
66,2013-10-01 07:57:42,80.13756110,6.15801180,5
66,2013-10-01 07:58:18,80.13722320,6.15807840,5
66,2013-10-01 07:58:30,80.13712850,6.15814480,5
66,2013-10-01 07:58:45,80.13707570,6.15827580,5
66,2013-10-01 07:59:37,80.13699520,6.15877180,5
66,2013-10-01 08:00:19,80.13696760,6.15917420,5
66,2013-10-01 08:00:25,80.13693000,6.15921690,5
66,2013-10-01 08:00:34,80.13685030,6.15925710,5
66,2013-10-01 08:01:47,80.13617180,6.15942510,5
66,2013-10-01 08:02:03,80.13602610,6.15948890,5
66,2013-10-01 08:02:56,80.13556020,6.15969710,5
66,2013-10-01 08:03:21,80.13532950,6.15976380,5
66,2013-10-01 08:03:52,80.13504520,6.15982780,5
66,2013-10-01 08:04:31,80.13466700,6.15986780,5
66,2013-10-01 08:04:48,80.13451080,6.15990220,5
66,2013-10-01 08:04:56,80.13444910,6.15995290,5
66,2013-10-01 08:05:41,80.13417820,6.16028360,5
66,2013-10-01 08:06:08,80.13404210,6.16050520,5
66,2013-10-01 08:06:39,80.13383220,6.16071820,5
66,2013-10-01 08:06:51,80.13372020,6.16076380,5
66,2013-10-01 08:07:04,80.13360170,6.16075440,5
66,2013-10-01 08:07:16,80.13349420,6.16070220,5
66,2013-10-01 08:07:28,80.13343090,6.16061340,5
66,2013-10-01 08:07:49,80.13332260,6.16043290,5
66,2013-10-01 08:08:28,80.13313480,6.16011290,5
66,2013-10-01 08:08:47,80.13301140,6.15997690,5
66,2013-10-01 08:09:13,80.13278610,6.15988090,5
66,2013-10-01 08:09:30,80.13261450,6.15989690,5
66,2013-10-01 08:09:53,80.13242360,6.15999910,5
66,2013-10-01 08:10:15,80.13225040,6.16012650,5
66,2013-10-01 08:11:13,80.13178840,6.16043290,5
66,2013-10-01 08:11:48,80.13148860,6.16059050,5
66,2013-10-01 08:12:24,80.13115330,6.16067580,5
66,2013-10-01 08:12:37,80.13104270,6.16072090,5
66,2013-10-01 08:13:11,80.13077450,6.16091820,5
66,2013-10-01 08:13:53,80.13044260,6.16114250,5
66,2013-10-01 08:14:00,80.13037480,6.16116620,5
66,2013-10-01 08:14:08,80.13031110,6.16113980,5
